telemetry_id;timestamp;power_mw;soc_percentage;soc_mwh;battery_temperature
445;2026-05-31T13:00:00;-15,0;73,58223684210532;73,58223684210532;22,622554222450827
446;2026-05-31T13:05:00;-15,0;74,76973684210532;74,76973684210532;22,673683579893243
447;2026-05-31T13:10:00;-15,0;75,95723684210532;75,95723684210532;22,031212250723772
448;2026-05-31T13:15:00;-15,0;77,14473684210532;77,14473684210532;22,259782936387303
449;2026-05-31T13:20:00;-15,0;78,33223684210532;78,33223684210532;22,210823990873596
450;2026-05-31T13:25:00;-15,0;79,51973684210532;79,51973684210532;22,410428814162948
451;2026-05-31T13:30:00;-15,0;80,70723684210532;80,70723684210532;22,345166928732976
452;2026-05-31T13:35:00;-15,0;81,89473684210532;81,89473684210532;22,335451295479793
453;2026-05-31T13:40:00;-15,0;83,08223684210532;83,08223684210532;22,554265097028686
454;2026-05-31T13:45:00;-15,0;84,26973684210532;84,26973684210532;22,724643394491963
455;2026-05-31T13:50:00;-15,0;85,45723684210532;85,45723684210532;21,799049427704055
456;2026-05-31T13:55:00;-15,0;86,64473684210532;86,64473684210532;22,301326911934996
457;2026-05-31T14:00:00;0,0;86,64473684210532;86,64473684210532;20,407449505492714
458;2026-05-31T14:05:00;0,0;86,64473684210532;86,64473684210532;19,72931600516428
459;2026-05-31T14:10:00;0,0;86,64473684210532;86,64473684210532;20,074786719034286
460;2026-05-31T14:15:00;0,0;86,64473684210532;86,64473684210532;19,5237748850057
461;2026-05-31T14:20:00;0,0;86,64473684210532;86,64473684210532;19,845097535929778
462;2026-05-31T14:25:00;0,0;86,64473684210532;86,64473684210532;19,582240526857912
463;2026-05-31T14:30:00;0,0;86,64473684210532;86,64473684210532;19,80277161713582
464;2026-05-31T14:35:00;0,0;86,64473684210532;86,64473684210532;19,713116149093178
465;2026-05-31T14:40:00;0,0;86,64473684210532;86,64473684210532;20,378562202677553
466;2026-05-31T14:45:00;0,0;86,64473684210532;86,64473684210532;19,782416792883396
467;2026-05-31T14:50:00;0,0;86,64473684210532;86,64473684210532;20,237646530652434
468;2026-05-31T14:55:00;0,0;86,64473684210532;86,64473684210532;19,74325523195141
469;2026-05-31T15:00:00;0,0;86,64473684210532;86,64473684210532;20,171966086662177
470;2026-05-31T15:05:00;0,0;86,64473684210532;86,64473684210532;20,489784950098006
471;2026-05-31T15:10:00;0,0;86,64473684210532;86,64473684210532;19,960510600159942
472;2026-05-31T15:15:00;0,0;86,64473684210532;86,64473684210532;20,354357113351554
473;2026-05-31T15:20:00;0,0;86,64473684210532;86,64473684210532;19,958358529303208
474;2026-05-31T15:25:00;0,0;86,64473684210532;86,64473684210532;19,96149488801742
475;2026-05-31T15:30:00;0,0;86,64473684210532;86,64473684210532;19,938624781717152
476;2026-05-31T15:35:00;0,0;86,64473684210532;86,64473684210532;20,065371776653464
477;2026-05-31T15:40:00;0,0;86,64473684210532;86,64473684210532;19,91230249924681
478;2026-05-31T15:45:00;0,0;86,64473684210532;86,64473684210532;19,758354978272184
479;2026-05-31T15:50:00;0,0;86,64473684210532;86,64473684210532;20,12790711125104
480;2026-05-31T15:55:00;0,0;86,64473684210532;86,64473684210532;20,08797741600824
481;2026-05-31T16:00:00;0,0;86,64473684210532;86,64473684210532;19,694704236336825
482;2026-05-31T16:05:00;0,0;86,64473684210532;86,64473684210532;20,08517297444024
483;2026-05-31T16:10:00;0,0;86,64473684210532;86,64473684210532;20,452797195303994
484;2026-05-31T16:15:00;0,0;86,64473684210532;86,64473684210532;19,620935648271207
485;2026-05-31T16:20:00;0,0;86,64473684210532;86,64473684210532;20,196756140691544
486;2026-05-31T16:25:00;0,0;86,64473684210532;86,64473684210532;20,10211013056721
487;2026-05-31T16:30:00;0,0;86,64473684210532;86,64473684210532;19,95622809979158
488;2026-05-31T16:35:00;0,0;86,64473684210532;86,64473684210532;19,76645264784907
489;2026-05-31T16:40:00;0,0;86,64473684210532;86,64473684210532;20,104026199478646
490;2026-05-31T16:45:00;0,0;86,64473684210532;86,64473684210532;19,857183826694143
491;2026-05-31T16:50:00;0,0;86,64473684210532;86,64473684210532;20,20908646919099
492;2026-05-31T16:55:00;0,0;86,64473684210532;86,64473684210532;19,84561798158024
493;2026-05-31T17:00:00;0,0;86,64473684210532;86,64473684210532;20,080479499276212
494;2026-05-31T17:05:00;0,0;86,64473684210532;86,64473684210532;19,5224466759866
495;2026-05-31T17:10:00;0,0;86,64473684210532;86,64473684210532;19,67006272213489
496;2026-05-31T17:15:00;0,0;86,64473684210532;86,64473684210532;20,264746641833483
497;2026-05-31T17:20:00;0,0;86,64473684210532;86,64473684210532;20,161875790167265
498;2026-05-31T17:25:00;0,0;86,64473684210532;86,64473684210532;20,467074716210554
499;2026-05-31T17:30:00;0,0;86,64473684210532;86,64473684210532;20,351701642631966
500;2026-05-31T17:35:00;0,0;86,64473684210532;86,64473684210532;19,85680326412098
501;2026-05-31T17:40:00;0,0;86,64473684210532;86,64473684210532;19,7307466453314
502;2026-05-31T17:45:00;0,0;86,64473684210532;86,64473684210532;19,99004736308657
503;2026-05-31T17:50:00;0,0;86,64473684210532;86,64473684210532;20,085810090849627
504;2026-05-31T17:55:00;0,0;86,64473684210532;86,64473684210532;19,865620496507667
505;2026-05-31T18:00:00;25,0;84,45175438596496;84,45175438596496;23,257295224922903
506;2026-05-31T18:05:00;25,0;82,2587719298246;82,2587719298246;23,363955832207772
507;2026-05-31T18:10:00;25,0;80,06578947368425;80,06578947368425;23,834564926156105
508;2026-05-31T18:15:00;25,0;77,87280701754389;77,87280701754389;24,122480740314234
509;2026-05-31T18:20:00;25,0;75,67982456140354;75,67982456140354;23,780351068154914
510;2026-05-31T18:25:00;25,0;73,48684210526318;73,48684210526318;23,7734876787418
511;2026-05-31T18:30:00;25,0;71,29385964912282;71,29385964912282;23,386209174097775
512;2026-05-31T18:35:00;25,0;69,10087719298247;69,10087719298247;23,888362890533433
513;2026-05-31T18:40:00;25,0;66,90789473684211;66,90789473684211;24,004526488664958
514;2026-05-31T18:45:00;25,0;64,71491228070175;64,71491228070175;23,527463990319287
515;2026-05-31T18:50:00;25,0;62,521929824561404;62,521929824561404;23,89608288083653
516;2026-05-31T18:55:00;25,0;60,32894736842106;60,328947368421055;23,971990510855154
517;2026-05-31T19:00:00;25,0;58,1359649122807;58,135964912280706;23,976746866668048
518;2026-05-31T19:05:00;25,0;55,942982456140356;55,942982456140356;23,573649286660856
519;2026-05-31T19:10:00;25,0;53,75000000000001;53,75000000000001;23,928736843465753
520;2026-05-31T19:15:00;25,0;51,557017543859665;51,55701754385966;23,504002704588295
521;2026-05-31T19:20:00;25,0;49,36403508771931;49,36403508771931;23,31925872124766
522;2026-05-31T19:25:00;25,0;47,17105263157896;47,17105263157896;23,95146422987011
523;2026-05-31T19:30:00;25,0;44,97807017543861;44,97807017543861;24,11087435732131
524;2026-05-31T19:35:00;25,0;42,78508771929826;42,78508771929826;23,96066021730201
525;2026-05-31T19:40:00;25,0;40,59210526315791;40,59210526315791;24,237374622319333
526;2026-05-31T19:45:00;25,0;38,39912280701756;38,39912280701756;23,992836379637215
527;2026-05-31T19:50:00;25,0;36,20614035087721;36,20614035087721;24,064868178443835
528;2026-05-31T19:55:00;25,0;34,013157894736864;34,013157894736864;23,45954348192183
529;2026-05-31T20:00:00;25,0;31,820175438596515;31,820175438596515;23,673885817375783
530;2026-05-31T20:05:00;25,0;29,62719298245616;29,627192982456165;23,304441193008373
531;2026-05-31T20:10:00;25,0;27,434210526315816;27,434210526315816;23,976178612670996
532;2026-05-31T20:15:00;25,0;25,241228070175463;25,241228070175467;23,954052005077447
533;2026-05-31T20:20:00;25,0;23,048245614035118;23,048245614035118;23,846394064992886
534;2026-05-31T20:25:00;25,0;20,85526315789477;20,85526315789477;24,059262436577626
535;2026-05-31T20:30:00;25,0;18,66228070175442;18,66228070175442;23,72055963588087
536;2026-05-31T20:35:00;25,0;16,46929824561407;16,46929824561407;23,38902174743382
537;2026-05-31T20:40:00;25,0;14,276315789473717;14,276315789473719;24,103686004784045
538;2026-05-31T20:45:00;25,0;12,083333333333368;12,083333333333368;23,706827252973287
539;2026-05-31T20:50:00;25,0;10,0;10,0;24,009170957715284
540;2026-05-31T20:55:00;25,0;10,0;10,0;23,822194816653052
541;2026-05-31T21:00:00;0,0;10,0;10,0;20,22426401794158
542;2026-05-31T21:05:00;0,0;10,0;10,0;20,428538955539306
543;2026-05-31T21:10:00;0,0;10,0;10,0;19,721935216429987
544;2026-05-31T21:15:00;0,0;10,0;10,0;19,91646234584816
545;2026-05-31T21:20:00;0,0;10,0;10,0;19,57891640110991
546;2026-05-31T21:25:00;0,0;10,0;10,0;19,544983034223122
547;2026-05-31T21:30:00;0,0;10,0;10,0;19,635995185303663
548;2026-05-31T21:35:00;0,0;10,0;10,0;19,828474954755407
549;2026-05-31T21:40:00;0,0;10,0;10,0;19,82514328020431
550;2026-05-31T21:45:00;0,0;10,0;10,0;19,603972929009625
551;2026-05-31T21:50:00;0,0;10,0;10,0;19,78704973099589
552;2026-05-31T21:55:00;0,0;10,0;10,0;19,518420393940016
553;2026-05-31T22:00:00;0,0;10,0;10,0;19,75259908178725
554;2026-05-31T22:05:00;0,0;10,0;10,0;20,4920416079696
555;2026-05-31T22:10:00;0,0;10,0;10,0;19,57355105830215
556;2026-05-31T22:15:00;0,0;10,0;10,0;20,156963622235768
557;2026-05-31T22:20:00;0,0;10,0;10,0;19,976240720590003
558;2026-05-31T22:25:00;0,0;10,0;10,0;20,197016395933318
559;2026-05-31T22:30:00;0,0;10,0;10,0;19,502369667497888
560;2026-05-31T22:35:00;0,0;10,0;10,0;19,77945572146611
561;2026-05-31T22:40:00;0,0;10,0;10,0;20,44338627232523
562;2026-05-31T22:45:00;0,0;10,0;10,0;20,058120765458202
563;2026-05-31T22:50:00;0,0;10,0;10,0;19,599299577868177
564;2026-05-31T22:55:00;0,0;10,0;10,0;20,23524826698558
565;2026-05-31T23:00:00;0,0;10,0;10,0;20,059492906105973
566;2026-05-31T23:05:00;0,0;10,0;10,0;19,731004615654136
567;2026-05-31T23:10:00;0,0;10,0;10,0;20,372735952097848
568;2026-05-31T23:15:00;0,0;10,0;10,0;19,760752133628294
569;2026-05-31T23:20:00;0,0;10,0;10,0;19,85768346623764
570;2026-05-31T23:25:00;0,0;10,0;10,0;19,74365711410921
571;2026-05-31T23:30:00;0,0;10,0;10,0;19,56844813454777
572;2026-05-31T23:35:00;0,0;10,0;10,0;20,172017868637234
573;2026-05-31T23:40:00;0,0;10,0;10,0;20,23156797928943
574;2026-05-31T23:45:00;0,0;10,0;10,0;19,5092600854072
575;2026-05-31T23:50:00;0,0;10,0;10,0;20,430175789959925
576;2026-05-31T23:55:00;0,0;10,0;10,0;19,711071806529883
